,City,Latitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date,Country
0,kaitangata,-46.28,48.99,61.0,65.0,3.0,1563406926.0,NZ
1,cape town,-33.93,59.0,82.0,75.0,19.46,1563407284.0,ZA
2,mount isa,-20.73,62.6,29.0,0.0,9.17,1563406770.0,AU
3,yulara,-25.24,46.4,65.0,0.0,6.93,1563406919.0,AU
4,hamilton,43.26,82.0,74.0,20.0,9.17,1563407499.0,CA
5,thompson,55.74,77.0,36.0,90.0,6.93,1563406925.0,CA
6,tasiilaq,65.61,50.0,76.0,0.0,3.36,1563407513.0,GL
7,ushuaia,-54.81,41.0,48.0,75.0,16.11,1563407513.0,AR
8,warri,5.52,77.14,87.0,100.0,8.93,1563407513.0,NG
9,jishou,28.26,76.06,94.0,100.0,1.79,1563407513.0,CN
10,touros,-5.2,77.0,88.0,20.0,6.93,1563406974.0,BR
11,rikitea,-23.12,70.66,76.0,15.0,22.12,1563407514.0,PF
12,severnoye,54.09,59.85,93.0,91.0,10.16,1563407514.0,RU
13,albany,42.65,75.99,100.0,40.0,4.7,1563407451.0,US
14,pevek,69.7,32.85,91.0,80.0,6.46,1563406951.0,RU
15,castro,-42.48,44.6,75.0,0.0,11.41,1563407514.0,CL
16,gisborne,-38.66,60.01,47.0,0.0,5.99,1563407515.0,NZ
17,arraial do cabo,-22.97,60.8,93.0,40.0,3.36,1563406951.0,BR
18,upernavik,72.79,44.74,87.0,100.0,12.68,1563407515.0,GL
19,dikson,73.51,45.45,71.0,2.0,8.5,1563407515.0,RU
20,maiduguri,11.84,84.51,55.0,45.0,8.66,1563407515.0,NG
21,khatanga,71.98,60.04,53.0,0.0,3.71,1563407516.0,RU
22,tripoli,37.51,73.99,72.0,20.0,5.82,1563407516.0,GR
23,naze,5.43,73.18,96.0,93.0,3.6,1563407277.0,NG
24,lompoc,34.64,75.0,77.0,1.0,6.93,1563407516.0,US
26,tiksi,71.64,39.51,83.0,88.0,13.22,1563406921.0,RU
27,rawdon,46.05,80.6,47.0,20.0,3.36,1563407385.0,CA
28,hobart,-42.88,48.99,61.0,20.0,5.82,1563407512.0,AU
29,jamestown,-33.21,47.8,86.0,16.0,7.99,1563407263.0,AU
30,ribeira grande,38.52,72.1,86.0,0.0,13.62,1563406972.0,PT
31,cherskiy,68.75,43.11,61.0,53.0,10.96,1563406991.0,RU
32,nome,30.04,91.4,79.0,1.0,10.29,1563407517.0,US
33,husavik,50.56,72.0,76.0,100.0,4.0,1563406961.0,CA
34,tuktoyaktuk,69.44,57.2,76.0,40.0,11.41,1563407518.0,CA
35,mataura,-46.19,48.0,80.0,99.0,1.99,1563407440.0,NZ
36,geraldton,49.72,73.4,56.0,90.0,10.29,1563406937.0,CA
37,laguna,16.17,84.2,79.0,40.0,9.17,1563407518.0,BZ
38,bambous virieux,-20.34,68.0,88.0,75.0,12.75,1563406919.0,MU
39,nuevo progreso,26.05,95.0,44.0,40.0,18.34,1563407519.0,US
40,paluan,13.42,83.25,79.0,100.0,25.39,1563407519.0,PH
43,high level,58.52,80.6,30.0,75.0,3.36,1563407519.0,CA
44,north bend,43.41,75.0,77.0,90.0,10.29,1563406947.0,US
